Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
Chloramphenicol,,30 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,,,,EACH,
Chloramphenicol,,5%,,OTIC DROP,,OTIC,,,P,,,,,,S02AA01,0.1417,0.044,,,ML,
Chloramphenicol,,500 mg,,TAB-CAP,,PO,,,P,,3,,g,,J01BA01,0.0666,,,,TAB-CAP,
Chloramphenicol In Oil,,250 mg/ml,,AMPOULE,,INJ,,,E,,3,,g,,J01BA01,,0.3302,,,ML,
Chloramphenicol/Dexamethasone,,0.5%/0.1%,,OPHT DROP,,OPHT,,,N,,,,,,S01AA20,0.0532,0.104,,,ML,
Chlorhexidine,,1%,,CREAM,,TOP,,,P,,,,,,D08AC02,,0.0306,,,G,
Chlorhexidine Digluconate,,7.1%,,GEL,,TOP,,,E,,,,,,B05CA02,0.026,0.0178,,,G,
Chlorhexidine Digluconate,,7.1%,,SOLUTION,,TOP,,,E,,,,,,B05CA02,,0.0356,,,ML,
Chlorhexidine Gluconate,,20%,,SOLUTION,,TOP,,,P,,,,,,D08AC02,,0.0094,,,ML,
Chlorhexidine Gluconate,,5%,,SOLUTION,,TOP,,,E,,,,,,D08AC02,0.0037,0.0042,,,ML,
Chlorhexidine Surgical Scrub,,4%,,LIQUID,,TOP,,,P,,,,,,D08AC02,0.0054,0.0054,,,ML,
Chloroquine (Base),,150 mg,,TAB-CAP,,PO,,,E,,0.5,,g,,P01BA01,0.027,0.0137,,,TAB-CAP,
Chloroquine (Base),,50 mg/5 ml,,SYRUP,,PO,,,E,,0.5,,g,,P01BA01,0.0208,0.0115,,,ML,
Chloroxylenol,,4.8%,,SOLUTION,,N/A,,,E,,,,,,D08AE05,,0.0025,,,ML,
Chlorphenamine Maleate,,10 mg/ml,,AMPOULE,,INJ,,,E,,12,,mg,,R06AB04,0.2137,0.1476,,,ML,
Chlorphenamine Maleate,,2 mg/5 ml,,ELIXIR,,PO,,,P,,6,,mg,,R06AB02,0.0044,0.0004,,,ML,
Chlorphenamine Maleate,,4 mg,,TAB-CAP,,PO,,,E,,12,,mg,,R06AB04,0.0038,0.002,,,TAB-CAP,
Chlorpromazine HCl,,100 mg,,TAB-CAP,,PO,,,C,,0.3,,g,,N05AA01,0.026,0.0144,,,TAB-CAP,
Chlorpromazine HCl,,25 mg,,TAB-CAP,,PO,,,C,,0.3,,g,,N05AA01,0.0104,0.0081,,,TAB-CAP,
Chlorpromazine HCl,,25 mg/ml,,AMPOULE,,INJ,,,C,,0.1,,g,,N05AA01,0.1187,0.0766,,,ML,
Chlorpromazine Hcl,,50 mg,,TAB-CAP,,PO,,,C,,0.3,,g,,N05AA01,0.0353,,,,TAB-CAP,
Chlorpropamide,,250 mg,,TAB-CAP,,PO,,,T,,0.375,,g,,A01BB02,,0.0256,,,TAB-CAP,
Chlorthalidone,,50 mg,,TAB-CAP,,PO,,,N,,25,,mg,,C03BA04,0.0375,,,,TAB-CAP,
Ciclosporin,,100 mg,,TAB-CAP,,PO,,,P,,0.25,,g,,S01XA18,1.2307,,,,TAB-CAP,
Ciclosporin,,100 mg/ml,,SOLUTION,,PO,,,CP,,0.25,,g,,S01XA18,0.9605,,,,ML,
Ciclosporin,,25 mg,,TAB-CAP,,PO,,,C,,0.25,,g,,S01XA18,0.3079,,,,TAB-CAP,
Cimetidine,,100 mg/ml,,VIAL,,INJ,,,T,,0.8,,g,,A02BA01,0.1428,0.1137,,,ML,
Cimetidine,,200 mg,,TAB-CAP,,PO,,,T,,0.8,,g,,A02BA01,0.0077,0.0104,,,TAB-CAP,
Cimetidine,,400 mg,,TAB-CAP,,PO,,,T,,0.8,,g,,A02BA01,,0.0227,,,TAB-CAP,
Ciprofloxacin,,0.3%,,OPHT DROP,,OPHT,,,P,,,,,,S01AX13,0.2891,0.072,,,ML,
Ciprofloxacin,,2 mg/ml,,VIAL,,INJ,,,P,,0.5,,g,,J01MA02,0.0025,0.01,,,ML,
Ciprofloxacin,,250 mg,,TAB-CAP,,PO,,,E,,1,,g,,J01MA02,0.026,0.0212,,,TAB-CAP,
Ciprofloxacin,,250 mg/5 ml,,SUSPEN,,PO,,,E,,1,,g,,J01MA02,0.1282,,,,ML,
Ciprofloxacin,,5 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,0.0859,,,EACH,
Ciprofloxacin,,500 mg,,TAB-CAP,,PO,,,P,,1,,g,,J01MA02,0.0269,0.0373,,,TAB-CAP,
Cisatracurium,,2 mg/ml,,AMPOULE,,INJ,,,N,,,,,,M03AC11,1.3828,,,,ML,
Cisplatin,,1 mg/ml,,VIAL,,INJ,,,C,,,,,,L01XA01,0.515,0.1129,,,ML,
Cisplatin,,10 mg,,VIAL,,INJ,,,C,,,,,,L01XA01,2.7547,0.1225,,,ML,
Cisplatin,,50 mg,,VIAL,,INJ,,,C,,,,,,L01XA01,7.2506,6.0465,,,VIAL,
Citalopram,,20 mg,,TAB-CAP,,PO,,,N,,20,,mg,,N06AB04,0.0379,,,,TAB-CAP,
Clarithromycin,,125 mg/5 ml,,SUSPEN,,PO,,,N,,0.5,,g,,J01FA09,,0.0383,,,ML,
Clarithromycin,,250 mg,,TAB-CAP,,PO,,,N,,0.5,,g,,J01FA09,0.0375,0.1429,,,TAB-CAP,
Clarithromycin,,250 mg/5 ml,,SUSPEN,,PO,,,N,,0.5,,g,,J01FA09,0.0547,,,,ML,
Clarithromycin,,500 mg,,TAB-CAP,,PO,,,N,,0.5,,g,,J01FA09,0.1393,0.255,,,TAB-CAP,
Clindamycin,,300 mg,,TAB-CAP,,PO,,,P,,1.2,,g,,J01FF01,0.0867,0.1,,,TAB-CAP,
Clindamycin (Base),,150 mg,,TAB-CAP,,PO,,,C,,0.1,,g,,J01FF01,0.173,0.0833,,,TAB-CAP,
Clindamycin (Base),,150 mg/ml,,VIAL,,INJ,,,C,,1.8,,g,,J01FF01,0.0772,0.472,,,ML,
Clobetasol Proprionate,,0.05%,,CREAM,,TOP,,,N,,,,,,D07AD01,0.0288,,,,G,
Clofazimine,lamprene,100 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,J04BA01,,1.2672,,,TAB-CAP,
Clofazimine,lamprene,50 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,J04BA01,0.15,0.7129,,,TAB-CAP,
Clomifene,,50 mg,,TAB-CAP,,PO,,,C,,9,,mg,,G03GB02,0.2248,0.1771,,,TAB-CAP,
Clomipramine,,25 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N06AA04,0.0477,0.0358,,,TAB-CAP,
Clonazepam,,0.5 mg,,TAB-CAP,,PO,,,N,,8,,mg,,N03AE01,0.0315,,,,TAB-CAP,
Clonazepam,,2 mg,,TAB-CAP,,PO,,,N,,8,,mg,,N03AE01,0.0326,,,,TAB-CAP,
Clonazepam,,2.5 mg/ml,,DROPS,,PO,,,N,,8,,mg,,N03AE01,0.6512,,,,ML,
Clopidogrel Bisulfate,,75 mg,,TAB-CAP,,PO,,,E,,75,,mg,,B01AC04,0.1011,0.18,,,TAB-CAP,
Clotrimazole,,1%,,CREAM,,TOP,,,E,,,,,,D01AC01,0.0113,0.0135,,,G,
Clotrimazole,,100 mg,,PESSARY,,VAG,,,E,,0.1,,g,,G01AF02,0.245,0.075,,,PESS,
Clotrimazole,,500 mg,,PESSARY,,VAG,,,E,,0.1,,g,,G01AF02,0.0801,0.1795,,,PESS,
Cloxacillin,,5 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.0598,,,EACH,
Cloxacillin Sodium,,1 g,,VIAL,,INJ,,,T,,2,,g,,J01CF02,,0.169,,,VIAL,
Cloxacillin Sodium,,125 mg/5 ml,,SUSPEN,,PO,,,T,,2,,g,,J01CF02,0.009,0.0097,,,ML,
Cloxacillin Sodium,,250 mg,,TAB-CAP,,PO,,,T,,2,,g,,J01CF02,0.0164,0.0204,,,TAB-CAP,
Cloxacillin Sodium,,250 mg,,VIAL,,INJ,,,T,,2,,g,,J01CF02,0.7273,0.26,,,VIAL,
Cloxacillin Sodium,,500 mg,,TAB-CAP,,PO,,,T,,2,,g,,J01CF02,0.0566,0.0374,,,TAB-CAP,
Cloxacillin Sodium,,500 mg,,VIAL,,INJ,,,T,,2,,g,,J01CF02,0.6096,0.1818,,,VIAL,
Clozapine,,100 mg,,TAB-CAP,,PO,,,C,,0.3,,g,,N05AH02,0.1025,,,,TAB-CAP,
Clozapine,,25 mg,,TAB-CAP,,PO,,,C,,0.3,,g,,N05AH02,0.056,,,,TAB-CAP,
Codeine,IC,15 mg/5 ml,,SYRUP,,PO,,,EP,,0.1,,g,,R05DA04,0.0367,,,,ML,
Codeine,IC,30 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,R05DA04,0.2502,0.0904,,,TAB-CAP,
Colchicine,,0.5-0.6 mg,,TAB-CAP,,PO,,,N,,1,,mg,,M04AC01,0.0195,,,,TAB-CAP,
"Condom, Female",,,,CONDOM,,N/A,,,P,,,,,,V07AY,,0.8412,,,EACH,
Condoms (Lubricated),,,,CONDOM,,N/A,,,E,,,,,,V07AY,,0.0335,,,EACH,
Cough Preparation,,,,SYRUP,,PO,,,N,,,,,,R05D,0.0048,0.0046,,,ML,
Cromoglicic Acid,sodium cromoglicate,2%,,OPHT DROP,,OPHT,,,N,,,,,,S01GX01,0.0634,0.1346,,,ML,
CycleBeads (TM),32 beads w/ rubber marker,,,EACH,,N/A,,,N,,,,,,,,1.491,,,EACH,
Cyclopentolate,,1%,,OPHT DROP,,OPHT,,,N,,,,,,S01FA04,0.289,2.6238,,,ML,
Cyclophosphamide,,1 g,,VIAL,,INJ,,,P,,,,,,L01AA01,8.2726,10.84,,,VIAL,
Cyclophosphamide,,200 mg,,VIAL,,INJ,,,P,,,,,,L01AA01,2.0838,4.207,,,VIAL,
Cyclophosphamide,,50 mg,,TAB-CAP,,PO,,,P,,,,,,L01AA01,0.3038,,,,TAB-CAP,
Cyclophosphamide,,500 mg,,VIAL,,INJ,,,C,,,,,,L01AA01,5.2356,8.16,,,VIAL,
Cycloserine,,250 mg,,TAB-CAP,,PO,,,C,,0.75,,g,,J04AB01,0.4238,0.33,,,TAB-CAP,
Cyproterone Acetate,,50 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,G03HA01,0.2074,,,,TAB-CAP,
Cytarabine,,100 mg,,VIAL,,INJ,,,C,,,,,,L01BC01,3.4774,3.1065,,,VIAL,
Cytarabine,,500 mg,,VIAL,,INJ,,,C,,,,,,L01BC01,4.629,,,,VIAL,
Dacarbazine,,200 mg,,VIAL,,INJ,,,P,,,,,,L01AX04,6.811,,,,VIAL,
Dactinomycin,,500 mcg,,VIAL,,INJ,,,C,,,,,,L01DA01,8.7021,,,,VIAL,
Danazol,,200 mg,,TAB-CAP,,PO,,,N,,0.6,,g,,G03XA01,0.7643,,,,TAB-CAP,
Dapsone,,100 mg,,TAB-CAP,,PO,,,E,,50,,mg,,J04BA02,0.0393,0.0217,,,TAB-CAP,
Darunavir,,300 mg,,TAB-CAP,,PO,,,EP,,1.2,,g,,J05AE10,,1.3205,,,TAB-CAP,
Darunavir,,400 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,J05AE10,,0.609,,,TAB-CAP,
Darunavir,,600 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,J05AE10,1.0926,0.9135,,,TAB-CAP,
Daunorubicin,,20 mg,,VIAL,,INJ,,,CP,,,,,,L01DB02,19.3247,,,,VIAL,
Deferoxamine Mesilate,,500 mg,,AMPOULE,,INJ,,,E,,,,,,V03AC01,5.854,,,,AMPOULE,
Determine Chase Buffer,,,,VIAL,,N/A,,,N,,,,,,V07AZ,,3.9463,,,ML,
Dexamethasone,,0.1%,,OPHT DROP,,OPHT,,,P,,,,,,S01BA01,0.1378,0.1488,,,ML,
Dexamethasone,,0.5 mg,,TAB-CAP,,PO,,,E,,1.5,,mg,,H02AB02,0.0092,0.007,,,TAB-CAP,
Dexamethasone,,4 mg/ml,,AMPOULE,,INJ,,,E,,1.5,,mg,,H02AB02,0.2358,0.099,,,ML,
Dexamethasone,,5 mg/ml,,AMPOULE,,INJ,,,P,,1.5,,mg,,H02AB02,,0.0834,,,ML,
Dextran 70 6% In Sod. Chloride 0.9%,intravenous,,,SOLUTION,,INJ,,,E,,,,,,B05AA05,,0.0101,,,ML,
Dextrose 10% In Water,intravenous,,,SOLUTION,,INJ,,,E,,,,,,B05BA03,0.0012,0.0009,,,ML,
Dextrose 2.5% In Sod. Chloride 0.45%,intravenous,,,SOLUTION,,INJ,,,P,,,,,,B05BB02,,0.0017,,,ML,
Dextrose 4.3-5% In Water,intravenous,,,SOLUTION,,INJ,,,E,,,,,,B05BA03,,0.0008,,,ML,
Dextrose 5% In Sodium Chloride 0.45%,intravenous,,,SOLUTION,,INJ,,,P,,,,,,B05BB02,0.0009,0.0006,,,ML,
Dextrose 5% In Sodium Chloride 0.9%,intravenous,,,SOLUTION,,INJ,,,P,,,,,,B05BB02,0.0011,0.0009,,,ML,
Dextrose 5% In Water,intravenous,,,SOLUTION,,INJ,,,E,,,,,,B05BA03,0.0012,0.001,,,ML,
Dextrose 50% In Water,"hypertonic, intravenous",,,SOLUTION,,INJ,,,E,,,,,,B05BA03,0.0109,0.0146,,,ML,
Diazepam,IC,10 mg,,TAB-CAP,,PO,,,E,,10,,mg,,N05BA01,0.0094,,,,TAB-CAP,
Diazepam,IC,5 mg,,TAB-CAP,,PO,,,E,,10,,mg,,N05BA01,0.0189,0.0096,,,TAB-CAP,
Diazepam,IC,5 mg/ml,,AMPOULE,,INJ,,,E,,10,,mg,,N05BA01,0.0777,0.0581,,,ML,
Diclofenac,,1%,,OINTMENT,,TOP,,,N,,,,,,D11AX18,,0.0183,,,G,
Diclofenac,,1.8 mg/ml,,SUSPEN,,PO,,,N,,,,,,S01BC03,0.008,,,,ML,
Diclofenac,,100 mg,,SUPPOS,,RECT,,,N,,0.1,,g,,M01AB05,1.4386,0.132,,,SUPP,
Diclofenac,,12.5 mg,,SUPPOS,,RECT,,,N,,,,,,S01BC03,0.191,,,,SUPP,
Diclofenac Sodium,,0.1%,,OPHT DROP,,OPHT,,,N,,,,,,S01BC03,0.1119,,,,ML,
Diclofenac Sodium,,25 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,M01AB05,0.005,0.0053,,,TAB-CAP,
Diclofenac Sodium,,25 mg/ml,,AMPOULE,,INJ,,,N,,0.1,,g,,M01AB05,0.0252,0.0283,,,ML,
Diclofenac Sodium,,50 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,M01AB05,0.0127,0.0045,,,TAB-CAP,
Diclofenac Sodium,sustained-release,75 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,M01AB05,0.0307,,,,TAB-CAP,
Dicloxacillin,,250 mg,,TAB-CAP,,PO,,,E,,2,,g,,J01CF01,0.0585,,,,TAB-CAP,
Dicloxacillin,,500 mg,,VIAL,,INJ,,,P,,2,,g,,J01CF01,1.2543,,,,VIAL,
Dicloxacillin,,500 mg,,TAB-CAP,,PO,,,N,,2,,g,,J01CF01,0.0566,,,,TAB-CAP,
Didanosine,ddI,10 mg/ml,,POWDER,,PO,,,N,,0.4,,g,,J05AF02,,6.6098,,,G,
Didanosine,"ddI, chewable",100 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.1351,,,TAB-CAP,
Didanosine,"ddI, delayed-release",125 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.2888,,,TAB-CAP,
Didanosine,"ddI, delayed-release",200 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.4025,,,TAB-CAP,
Didanosine,"chewable, dispersible",200 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.2392,,,TAB-CAP,
Didanosine,ddI,200 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.4463,,,TAB-CAP,
Didanosine,"ddI, chewable",25 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.1225,,,TAB-CAP,
Didanosine,"ddI, delayed-release",250 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.4906,,,TAB-CAP,
Didanosine,ddI,400 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.7105,,,TAB-CAP,
Didanosine,"ddI, delayed-release",400 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.7,,,TAB-CAP,
Didanosine,"ddI, chewable",50 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AF02,,0.1663,,,TAB-CAP,
Diethylcarbamazine Citrate,,50 mg,,TAB-CAP,,PO,,,C,,0.4,,g,,P02CB02,,0.0062,,,TAB-CAP,
Diethylstilbestrol,stilboestrol,1 mg,,TAB-CAP,,PO,,,N,,3,,mg,,L02AA01,0.7543,,,,TAB-CAP,
Digoxin,,0.05 mg/ml,,SOLUTION,,PO,,,E,,0.25,,mg,,C01AA05,0.2506,,,,ML,
Digoxin,,0.075 mg/ml,,SOLUTION,,PO,,,EP,,0.25,,mg,,C01AA05,0.41,,,,ML,
Digoxin,,0.125 mg,,TAB-CAP,,PO,,,P,,0.25,,mg,,C01AA05,0.0442,,,,TAB-CAP,
Digoxin,,0.25 mg,,TAB-CAP,,PO,,,E,,0.25,,mg,,C01AA05,0.0169,0.0101,,,TAB-CAP,
Digoxin,,0.25 mg/ml,,AMPOULE,,INJ,,,E,,0.25,,mg,,C01AA05,0.325,0.1089,,,ML,
Dihydroartemisinin/Piperaquine,,40/320 mg,,TAB-CAP,,PO,,,N,,,,,,P01B,,0.232,,,TAB-CAP,
Dihydrocodeine,IC,30 mg,,TAB-CAP,,PO,,,N,,0.15,,g,,N02AA08,,0.076,,,TAB-CAP,
Diltiazem HCl,,60 mg,,TAB-CAP,,PO,,,N,,0.24,,g,,C08DB01,0.0377,,,,TAB-CAP,
Dimenhydrinate,,100 mg,,SUPPOS,,RECT,,,N,,,,,,R06AA02,0.1477,,,,SUPP,
Dimenhydrinate,,50 mg,,TAB-CAP,,PO,,,N,,,,,,R06AA02,0.0098,,,,TAB-CAP,
Dimenhydrinate,,50 mg/ml,,VIAL,,INJ,,,N,,,,,,R06AA02,0.2021,,,,ML,
Diphenhydramine,,25 mg,,TAB-CAP,,PO,,,T,,0.3,,g,,R06AA02,0.0064,,,,TAB-CAP,
Diphenhydramine,,50 mg,,TAB-CAP,,PO,,,T,,0.3,,g,,R06AA02,0.0145,,,,TAB-CAP,
Diphenoxalate/Atropine Sulfate,,2.5mg/.025mg,,TAB-CAP,,PO,,,N,,,,,,A07DA01,0.0166,,,,TAB-CAP,
Diphtheria Antitoxin,,"10,000 IU",,AMPOULE,,INJ,,,E,,,,,,J06BB10,44.336,,,,AMPOULE,
Dobutamine,,12.5 mg/ml,,VIAL,,INJ,,,N,,0.5,,g,,C01CA07,0.0871,0.145,,,ML,
Docetaxel Trihydrate,,20 mg,,VIAL,,INJ,,,C,,,,,,L01CD02,40.5,5.1708,,,VIAL,
Docetaxel Trihydrate,,40 mg,,VIAL,,INJ,,,C,,,,,,L01CD02,56.4385,56.8138,,,VIAL,
Docetaxel Trihydrate,,80 mg,,VIAL,,INJ,,,CP,,,,,,L01CD02,47.9696,17.514,,,VIAL,
Dopamine HCl,,40 mg/ml,,AMPOULE,,INJ,,,C,,0.5,,g,,C01CA04,0.0589,0.1123,,,ML,
Dorzolamide Chlorhydrate,,2%,,OPHT DROP,,OPHT,,,N,,0.3,,ML,,S01EC03,1.484,,,,ML,
Doxazosin,,4 mg,,TAB-CAP,,PO,,,N,,4,,mg,,C02CA04,0.1488,,,,TAB-CAP,
Doxorubicin HCl,,10 mg,,VIAL,,INJ,,,C,,,,,,L01DB01,2.1232,2.1207,,,VIAL,
Doxorubicin HCl,,50 mg,,VIAL,,INJ,,,C,,,,,,L01DB01,5.4059,7.2558,,,VIAL,
Doxycycline,,100 mg,,TAB-CAP,,PO,,,C,,0.1,,g,,J01AA02,0.0192,0.0133,,,TAB-CAP,
Dydrogesterone,,10 mg,,TAB-CAP,,PO,,,N,,10,,mg,,G03DB01,0.2217,,,,TAB-CAP,
Efavirenz,EFV,100 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AG03,,0.154,,,TAB-CAP,
Efavirenz,EFV,200 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AG03,0.0457,0.0637,,,TAB-CAP,
Efavirenz,EFV,30 mg/ml,,SYRUP,,PO,,,P,,0.6,,g,,J05AG03,,0.0989,,,ML,
Efavirenz,EFV,50 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AG03,0.0442,0.0623,,,TAB-CAP,
Efavirenz,EFV,600 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AG03,0.1333,0.112,,,TAB-CAP,
Efavirenz/Emtricitabine/Tenofovir DF,,600/200/300 mg,,TAB-CAP,,PO,,,E,,,,,,J05AR06,0.3081,0.3553,,,TAB-CAP,
Efavirenz/Lamivudine/Tenofovir Disop.,,600/300/300 mg,,TAB-CAP,,PO,,,P,,,,,,J05AR,,0.326,,,TAB-CAP,
Enalapril,,10 mg,,TAB-CAP,,PO,,,P,,10,,mg,,C09AA02,0.0102,0.0442,,,TAB-CAP,
Enalapril,,20 mg,,TAB-CAP,,PO,,,P,,10,,mg,,C09AA02,0.0114,,,,TAB-CAP,
Enalapril,,5 mg,,TAB-CAP,,PO,,,P,,10,,mg,,C09AA02,0.0062,0.0104,,,TAB-CAP,
Enoxaparin,,100 mg,,SYRINGE,,INJ,,,E,,2,,TU,,B01AB05,3.4933,,,,SYRINGE,
Enoxaparin,,20 mg,,SYRINGE,,INJ,,,E,,2,,TU,,B01AB05,3.1718,,,,SYRINGE,
Enoxaparin,,40 mg,,SYRINGE,,INJ,,,E,,2,,TU,,B01AB05,2.3754,7.02,,,SYRINGE,
Enoxaparin,,60 mg,,SYRINGE,,INJ,,,E,,2,,TU,,B01AB05,5.2388,,,,SYRINGE,
Enoxaparin,,80 mg,,SYRINGE,,INJ,,,E,,2,,TU,,B01AB05,6.71,,,,SYRINGE,
Ephedrine,,30 mg/ml,,VIAL,,INJ,,,P,,50,,mg,,R03CA02,0.2427,0.735,,,ML,
Ephedrine HCl,,30 mg,,TAB-CAP,,PO,,,C,,50,,mg,,R03CA02,,0.0083,,,TAB-CAP,
Ephedrine Sulfate,,50 mg/ml,,AMPOULE,,INJ,,,P,,50,,mg,,R03CA02,1.5756,1.0409,,,ML,
Epinephrine,adrenaline,1 mg/ml,,AMPOULE,,INJ,,,E,,0.5,,mg,,C01CA24,0.1926,0.1753,,,ML,
Epirubicin,,10 mg,,VIAL,,INJ,,,N,,,,,,L01DB03,5.4422,,,,VIAL,
Epirubicin,,50 mg,,VIAL,,INJ,,,N,,,,,,L01DB03,21.6803,,,,VIAL,
Epoetin Alpha,,2000 IU,,VIAL,,INJ,,,N,,,,,,B03XA02,3.8493,,,,VIAL,
Epoetin Alpha,,4000 IU,,VIAL,,INJ,,,N,,,,,,B03XA02,3.9002,,,,VIAL,
Ergometrine Maleate,,0.2 mg,,TAB-CAP,,PO,,,N,,0.2,,mg,,G02AB03,,0.0129,,,TAB-CAP,
Ergometrine Maleate,,0.2 mg/ml,,AMPOULE,,INJ,,,E,,0.2,,mg,,G02AB03,0.1289,0.23,,,ML,
Ergometrine Maleate,,0.5 mg,,TAB-CAP,,PO,,,N,,0.2,,mg,,G02AB03,,0.018,,,TAB-CAP,
Ergometrine Maleate,,0.5 mg/ml,,AMPOULE,,INJ,,,P,,0.2,,mg,,G02AB03,0.4616,0.1825,,,ML,
Ergotamine/Caffeine,,1/100 mg,,TAB-CAP,,PO,,,N,,,,,,N02CA52,,0.121,,,TAB-CAP,
Erlotinib,,150 mg,,TAB-CAP,,PO,,,N,,,,,,,46.3333,,,,TAB-CAP,
Erythromycin,base,125 mg/5 ml,,SUSPEN,,PO,,,E,,1,,g,,J01FA01,,0.0082,,,ML,
Erythromycin,,15 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.06,,,EACH,
Erythromycin,base,250 mg,,TAB-CAP,,PO,,,E,,1,,g,,J01FA01,0.045,0.0306,,,TAB-CAP,
Erythromycin,base,250 mg/5 ml,,SUSPEN,,PO,,,P,,1,,g,,J01FA01,0.0372,0.0782,,,ML,
Erythromycin,,5 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.1123,,,EACH,
Erythromycin,base,500 mg,,TAB-CAP,,PO,,,P,,1,,g,,J01FA01,0.0456,0.086,,,TAB-CAP,
Erythromycin Lactobionate,,500 mg,,VIAL,,INJ,,,E,,1,,g,,J01FA01,13.8,,,,VIAL,
"Estrogens, Conjugated",,0.625 mg,,TAB-CAP,,PO,,,N,,0.625,,mg,,G03CA57,0.1409,,,,TAB-CAP,
Ethambutol,,100 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,J04AK02,,0.0886,,,TAB-CAP,
Ethambutol,,400 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,J04AK02,0.0402,0.0331,,,TAB-CAP,
Ethambutol/Isoniazid,,400mg/150 mg,,TAB-CAP,,PO,,,E,,,,,,J04AM03,,0.0351,,,TAB-CAP,
"Ether, Anaesthetic",,,,SOLUTION,,INHL,,,E,,,,,,N01AA01,0.0084,,,,ML,
Ethinylestradiol/Desogestrel,,0.03/0.15mg,,TAB-CAP,,PO,,,N,,,,,,G03FB10,,0.7245,,,CYCLE,
Ethinylestradiol/Levonorgestrel,,0.03/0.15 mg,,TAB-CAP,,PO,,,E,,,,,,G03FA11,0.1665,0.4514,,,CYCLE,
Ethinylestradiol/Levonorgestrel,3-phase,30/40/30 mcg+0.05/0.075/0.125 mcg,,TAB-CAP,,PO,,,P,,,,,,G03FA11,0.1852,,,,CYCLE,
Ethinylestradiol/Norgestrel,,0.05/0.5 mg,,TAB-CAP,,PO,,,N,,,,,,G03FA10,0.2097,,,,CYCLE,
Ethionamide,,250 mg,,TAB-CAP,,PO,,,C,,0.75,,g,,J04AD03,0.1201,0.0616,,,TAB-CAP,
Etomidate,,2 mg/ml,,AMPOULE,,INJ,,,N,,,,,,N01AX07,0.3166,,,,ML,
Etonogestrel,Sub-cutaneous,68 mg/rod,,ROD,,INJ,,,N,,68,,mcg,,G03AC08,9.415,9.7825,,,ROD,
Etoposide,,20 mg/ml,,VIAL,,INJ,,,C,,,,,,L01CB01,0.4036,0.3864,,,ML,
Etravirine,,100 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J05AG04,0.3391,,,,TAB-CAP,
Exemestane,,25 mg,,TAB-CAP,,PO,,,N,,25,,mg,,L02BG06,2.0864,,,,TAB-CAP,
Factor IX,,500 IU,,VIAL,,INJ,,,E,,350,,U,,B02BD04,117.576,,,,VIAL,
Factor VIIa,,"100,000 U",,VIAL,,INJ,,,N,,6,,TU,,B02BD05,1000.4193,,,,VIAL,
Factor VIII,,250 IU,,VIAL,,INJ,,,C,,500,,U,,B02BD02,61.0174,,,,VIAL,
Factor VIII,,300 IU,,VIAL,,INJ,,,C,,500,,U,,B02BD02,70.3253,,,,VIAL,
Factor VIII,,500 IU,,VIAL,,INJ,,,C,,500,,U,,B02BD02,97.6045,,,,VIAL,
Famotidine,,20 mg,,TAB-CAP,,PO,,,T,,40,,mg,,A02BA03,0.0122,,,,TAB-CAP,
Famotidine,,40 mg,,TAB-CAP,,PO,,,T,,40,,mg,,A02BA03,0.02,,,,TAB-CAP,
Fentanyl Citrate,IC,50 mcg/ml,,VIAL,,INJ,,,N,,,,,,N01AH01,0.1596,0.3319,,,ML,
